sale_id,store_id,customer_id,employee_id,sale_date,total_amount
3400,26,5,5,2024-04-15,2577.11
3401,10,5,6,2024-04-16,1340.49
3402,35,6,5,2024-04-17,424.42
3403,10,1,3,2024-04-18,4825.67
3404,33,4,3,2024-04-19,2043.5
3405,9,9,6,2024-04-20,948.01
3406,29,2,6,2024-04-21,163.28
3407,27,7,1,2024-04-22,2480.79
3408,18,3,3,2024-04-23,3194.16
3409,5,5,9,2024-04-24,3742.79
3410,2,9,6,2024-04-25,917.4
3411,9,5,10,2024-04-26,2966.78
3412,7,9,7,2024-04-27,4281.74
3413,6,3,10,2024-04-28,3285.18
3414,32,7,9,2024-04-29,4401.86
3415,16,5,9,2024-04-30,2549.21
3416,1,9,3,2024-05-01,153.79
3417,30,5,7,2024-05-02,3636.73
3418,6,7,6,2024-05-03,3112.44
3419,9,3,10,2024-05-04,2968.37
3420,7,3,2,2024-05-05,951.06
3421,6,6,8,2024-05-06,3408.53
3422,24,9,4,2024-05-07,2208.64
3423,23,2,6,2024-05-08,1830.44
3424,35,5,5,2024-05-09,4711.97
3425,33,5,5,2024-05-10,697.95
3426,1,6,3,2024-05-11,3967.72
3427,14,1,4,2024-05-12,1116.42
3428,19,9,3,2024-05-13,1719.26
3429,14,1,1,2024-05-14,3034.85
3430,13,1,5,2024-05-15,951.24
3431,30,9,4,2024-05-16,2547.66
3432,15,2,8,2024-05-17,3095.76
3433,32,5,3,2024-05-18,249.28
3434,31,5,2,2024-05-19,3523.98
3435,18,10,10,2024-05-20,2076.93
3436,7,2,6,2024-05-21,3687.64
3437,21,7,10,2024-05-22,684.3
3438,35,8,6,2024-05-23,3349.65
3439,34,6,7,2024-05-24,224.67
3440,27,10,6,2024-05-25,2881.26
3441,11,1,2,2024-05-26,1098.68
3442,2,3,3,2024-05-27,248.57
3443,27,7,8,2024-05-28,88.04
3444,35,5,5,2024-05-29,2127.93
3445,6,2,8,2024-05-30,609.09
3446,27,1,7,2024-05-31,3549.19
3447,20,3,9,2024-06-01,138.91
3448,28,7,9,2024-06-02,2222.37
3449,2,1,5,2024-06-03,86.8
3450,25,10,3,2024-06-04,2062.87
3451,10,4,10,2024-06-05,3039.36
3452,25,3,4,2024-06-06,4213.95
3453,9,5,8,2024-06-07,2501.16
3454,7,9,1,2024-06-08,2604.31
3455,35,7,1,2024-06-09,2102.48
3456,12,8,3,2024-06-10,4932.96
3457,14,4,5,2024-06-11,803.0
3458,13,3,5,2024-06-12,3147.27
3459,11,7,4,2024-06-13,193.42
3460,9,2,3,2024-06-14,4460.8
3461,6,2,9,2024-06-15,4337.57
3462,21,10,1,2024-06-16,1976.92
3463,15,6,9,2024-06-17,4639.02
3464,12,6,5,2024-06-18,3239.22
3465,3,1,1,2024-06-19,3548.36
3466,19,8,6,2024-06-20,4433.41
3467,22,5,7,2024-06-21,2860.51
3468,25,3,9,2024-06-22,1709.37
3469,29,4,3,2024-06-23,4568.67
3470,2,7,10,2024-06-24,1469.68
3471,24,5,6,2024-06-25,1927.29
3472,6,4,7,2024-06-26,1600.55
3473,21,7,3,2024-06-27,3987.65
3474,35,9,3,2024-06-28,2115.02
3475,25,7,1,2024-06-29,3952.97
3476,16,2,4,2024-06-30,2202.79
3477,26,10,3,2024-07-01,1163.72
3478,21,4,5,2024-07-02,4312.13
3479,12,9,4,2024-07-03,3682.08
3480,16,4,4,2024-07-04,3650.03
3481,7,3,1,2024-07-05,3414.06
3482,25,2,4,2024-07-06,4411.35
3483,17,8,10,2024-07-07,4430.08
3484,26,2,9,2024-07-08,2187.4
3485,32,4,9,2024-07-09,2496.63
3486,6,5,5,2024-07-10,1898.91
3487,9,3,5,2024-07-11,4864.49
3488,25,8,2,2024-07-12,2097.53
3489,14,4,10,2024-07-13,4600.0
3490,13,6,7,2024-07-14,2625.93
3491,11,3,10,2024-07-15,3934.3
3492,28,3,10,2024-07-16,857.36
3493,16,4,4,2024-07-17,2757.23
3494,12,4,7,2024-07-18,1626.67
3495,31,5,3,2024-07-19,2851.23
3496,23,8,8,2024-07-20,775.11
3497,34,7,6,2024-07-21,3479.66
3498,31,7,5,2024-07-22,387.96
3499,2,8,3,2024-07-23,4672.21
3500,27,4,4,2024-07-24,277.94
3501,2,10,1,2024-07-25,4886.62
3502,4,5,5,2024-07-26,946.95
3503,34,4,5,2024-07-27,4095.71
3504,12,7,10,2024-07-28,3650.43
3505,30,2,7,2024-07-29,2756.71
3506,31,3,2,2024-07-30,2929.32
3507,3,6,3,2024-07-31,4612.63
3508,7,4,6,2024-08-01,2156.48
3509,31,2,5,2024-08-02,3844.08
3510,16,8,2,2024-08-03,2378.12
3511,29,9,7,2024-08-04,4292.06
3512,20,7,5,2024-08-05,2595.12
3513,30,5,1,2024-08-06,3412.36
3514,20,9,8,2024-08-07,222.26
3515,25,1,7,2024-08-08,834.95
3516,20,9,1,2024-08-09,2219.93
3517,17,1,6,2024-08-10,2814.36
3518,33,4,2,2024-08-11,1289.79
3519,13,6,8,2024-08-12,610.41
3520,33,8,6,2024-08-13,4796.22
3521,34,7,6,2024-08-14,2452.39
3522,30,10,7,2024-08-15,4460.91
3523,25,4,1,2024-08-16,1846.38
3524,24,4,2,2024-08-17,346.88
3525,29,10,4,2024-08-18,2374.58
3526,19,7,2,2024-08-19,2599.98
3527,23,4,8,2024-08-20,3953.7
3528,6,1,8,2024-08-21,4858.36
3529,27,5,7,2024-08-22,2082.19
3530,23,8,2,2024-08-23,763.1
3531,22,7,6,2024-08-24,574.79
3532,28,9,3,2024-08-25,1605.19
3533,7,9,7,2024-08-26,74.22
3534,23,8,10,2024-08-27,1167.68
3535,30,5,9,2024-08-28,530.13
3536,19,9,8,2024-08-29,4543.77
3537,30,7,4,2024-08-30,4195.3
3538,25,8,5,2024-08-31,3206.12
3539,17,8,7,2024-09-01,373.38
3540,20,4,10,2024-09-02,1292.93
3541,6,6,3,2024-09-03,2924.96
3542,9,5,6,2024-09-04,2921.66
3543,33,9,4,2024-09-05,336.01
3544,19,8,8,2024-09-06,4314.94
3545,35,8,6,2024-09-07,1829.05
3546,25,10,8,2024-09-08,4030.32
3547,4,7,5,2024-09-09,662.63
3548,25,10,9,2024-09-10,4576.53
3549,30,7,5,2024-09-11,1861.29
3550,16,1,4,2024-09-12,1871.8
3551,28,1,1,2024-09-13,3970.06
3552,17,7,6,2024-09-14,1978.89
3553,14,1,10,2024-09-15,443.13
3554,33,10,6,2024-09-16,160.76
3555,28,5,1,2024-09-17,1144.8
3556,29,7,6,2024-09-18,835.35
3557,11,9,9,2024-09-19,370.33
3558,34,10,10,2024-09-20,912.09
3559,11,2,1,2024-09-21,4286.13
3560,34,3,7,2024-09-22,3824.05
3561,31,5,3,2024-09-23,4690.25
3562,14,1,3,2024-09-24,2277.87
3563,20,2,10,2024-09-25,3674.03
3564,33,9,4,2024-09-26,3097.19
3565,23,9,3,2024-09-27,4596.96
3566,16,3,8,2024-09-28,1559.71
3567,29,7,4,2024-09-29,3554.46
3568,26,7,5,2024-09-30,1966.1
3569,33,6,8,2024-10-01,186.31
3570,25,9,6,2024-10-02,2564.17
3571,29,3,7,2024-10-03,3541.64
3572,7,7,7,2024-10-04,199.75
3573,15,4,2,2024-10-05,1446.22
3574,34,2,7,2024-10-06,633.96
3575,12,3,1,2024-10-07,2826.98
3576,9,7,3,2024-10-08,2579.17
3577,4,6,4,2024-10-09,633.24
3578,12,2,2,2024-10-10,654.76
3579,2,1,3,2024-10-11,3305.22
3580,19,7,1,2024-10-12,2467.66
3581,23,5,4,2024-10-13,3758.16
3582,11,2,10,2024-10-14,4263.87
3583,16,4,6,2024-10-15,3712.35
3584,22,1,4,2024-10-16,613.99
3585,29,1,7,2024-10-17,2884.35
3586,9,2,7,2024-10-18,4414.28
3587,8,9,2,2024-10-19,3636.52
3588,21,1,1,2024-10-20,1890.59
3589,5,2,9,2024-10-21,4250.27
3590,10,10,4,2024-10-22,4683.9
3591,1,6,9,2024-10-23,1770.09
3592,19,10,3,2024-10-24,2235.75
3593,17,9,3,2024-10-25,2356.76
3594,27,3,3,2024-10-26,3953.89
3595,7,8,7,2024-10-27,3372.76
3596,34,4,8,2024-10-28,1572.35
3597,6,4,1,2024-10-29,824.51
3598,21,10,9,2024-10-30,1510.05
3599,8,6,3,2024-10-31,649.26
3600,34,3,10,2024-11-01,2578.89
3601,17,7,6,2024-11-02,2853.74
3602,17,4,4,2024-11-03,2207.41
3603,5,5,2,2024-11-04,3452.59
3604,25,9,8,2024-11-05,2676.08
3605,16,3,2,2024-11-06,3595.63
3606,9,2,9,2024-11-07,2327.27
3607,27,6,9,2024-11-08,1806.41
3608,26,7,6,2024-11-09,4270.01
3609,26,7,7,2024-11-10,3830.72
3610,13,8,8,2024-11-11,2994.5
3611,20,3,3,2024-11-12,4326.27
3612,13,7,4,2024-11-13,3279.41
3613,33,3,10,2024-11-14,2636.53
3614,28,5,7,2024-11-15,4258.74
3615,27,5,8,2024-11-16,3269.67
3616,9,10,2,2024-11-17,2285.5
3617,21,10,6,2024-11-18,66.43
3618,23,8,7,2024-11-19,649.99
3619,27,8,6,2024-11-20,1160.76
3620,8,1,2,2024-11-21,4405.9
3621,16,9,10,2024-11-22,1219.31
3622,25,9,7,2024-11-23,118.71
3623,27,8,9,2024-11-24,1645.55
3624,7,9,4,2024-11-25,4234.01
3625,27,8,2,2024-11-26,3241.78
3626,29,5,10,2024-11-27,1542.53
3627,1,10,5,2024-11-28,1792.86
3628,4,8,2,2024-11-29,834.4
3629,35,10,3,2024-11-30,1781.84
3630,32,9,7,2024-12-01,2893.3
3631,33,2,5,2024-12-02,643.63
3632,1,10,10,2024-12-03,4152.28
3633,15,1,3,2024-12-04,3919.1
3634,17,7,1,2024-12-05,968.61
3635,33,2,8,2024-12-06,2989.01
3636,33,1,7,2024-12-07,1224.1
3637,34,1,1,2024-12-08,2165.47
3638,6,1,2,2024-12-09,3536.88
3639,31,5,7,2024-12-10,1722.55
3640,34,5,6,2024-12-11,4088.75
3641,4,2,2,2024-12-12,727.8
3642,9,3,3,2024-12-13,3375.01
3643,35,3,6,2024-12-14,3081.72
3644,21,2,5,2024-12-15,399.63
3645,28,5,9,2024-12-16,921.02
3646,21,9,5,2024-12-17,1634.04
3647,7,2,7,2024-12-18,4133.95
3648,3,10,5,2024-12-19,677.25
3649,18,3,3,2024-12-20,3334.87
3650,30,4,7,2024-12-21,4628.25
3651,32,10,1,2024-12-22,4063.97
3652,13,4,5,2024-12-23,3012.92
3653,14,1,1,2024-12-24,4191.74
3654,11,6,5,2024-12-25,84.27
3655,21,5,6,2024-12-26,2566.18
3656,3,2,10,2024-12-27,1923.61
3657,17,7,3,2024-12-28,288.36
3658,24,5,3,2024-12-29,3603.29
3659,26,4,9,2024-12-30,3433.66
3660,8,8,10,2024-12-31,1600.21
3661,7,7,10,2024-01-01,3469.57
3662,7,10,5,2024-01-02,4771.26
3663,10,2,4,2024-01-03,381.52
3664,18,5,7,2024-01-04,3408.1
3665,12,8,2,2024-01-05,1053.88
3666,23,1,5,2024-01-06,3436.89
3667,31,2,5,2024-01-07,2202.35
3668,14,6,4,2024-01-08,3355.15
3669,21,6,5,2024-01-09,421.13
3670,15,6,7,2024-01-10,2397.72
3671,26,5,10,2024-01-11,2164.37
3672,29,2,6,2024-01-12,1390.68
3673,2,6,3,2024-01-13,376.69
3674,19,3,2,2024-01-14,1733.7
3675,8,4,9,2024-01-15,2448.23
3676,31,7,3,2024-01-16,1693.0
3677,8,7,9,2024-01-17,4488.37
3678,12,1,1,2024-01-18,1084.19
3679,22,2,7,2024-01-19,1246.24
3680,28,7,8,2024-01-20,853.94
3681,5,8,6,2024-01-21,3352.75
3682,35,8,4,2024-01-22,1500.7
3683,32,4,1,2024-01-23,1767.39
3684,9,7,8,2024-01-24,2901.76
3685,25,7,7,2024-01-25,4068.07
3686,20,2,9,2024-01-26,4083.5
3687,19,2,5,2024-01-27,592.73
3688,20,10,4,2024-01-28,3002.41
3689,21,5,9,2024-01-29,4770.94
3690,10,2,1,2024-01-30,718.04
3691,2,4,8,2024-01-31,1654.27
3692,8,3,2,2024-02-01,1325.53
3693,25,6,4,2024-02-02,4852.42
3694,30,10,2,2024-02-03,3473.21
3695,19,8,8,2024-02-04,1570.03
3696,11,3,3,2024-02-05,688.41
3697,10,6,10,2024-02-06,4292.75
3698,9,7,2,2024-02-07,4752.72
3699,25,6,6,2024-02-08,2193.46
3700,21,7,8,2024-02-09,4497.01
3701,2,6,9,2024-02-10,4891.75
3702,2,8,3,2024-02-11,987.67
3703,27,3,8,2024-02-12,1449.47
3704,6,5,6,2024-02-13,4601.71
3705,22,4,5,2024-02-14,3788.33
3706,11,3,9,2024-02-15,2427.5
3707,8,1,7,2024-02-16,390.18
3708,11,3,7,2024-02-17,1047.04
3709,32,7,9,2024-02-18,2786.23
3710,34,4,8,2024-02-19,742.24
3711,30,10,2,2024-02-20,1085.32
3712,13,4,6,2024-02-21,1726.17
3713,22,5,8,2024-02-22,422.09
3714,8,7,3,2024-02-23,4813.27
3715,7,7,5,2024-02-24,661.68
3716,35,10,2,2024-02-25,108.15
3717,33,5,4,2024-02-26,970.83
3718,18,9,4,2024-02-27,4869.16
3719,21,5,3,2024-02-28,1285.12
3720,14,7,7,2024-02-29,780.85
3721,1,1,6,2024-03-01,2534.16
3722,34,3,10,2024-03-02,1034.74
3723,24,8,3,2024-03-03,2460.15
3724,12,2,7,2024-03-04,4687.61
3725,26,3,5,2024-03-05,728.67
3726,24,2,3,2024-03-06,197.56
3727,13,1,7,2024-03-07,3346.73
3728,33,6,2,2024-03-08,1398.52
3729,26,4,9,2024-03-09,4255.94
3730,29,8,2,2024-03-10,4092.49
3731,21,6,1,2024-03-11,2760.03
3732,14,7,10,2024-03-12,699.62
3733,22,2,1,2024-03-13,1821.05
3734,10,3,6,2024-03-14,4464.83
3735,28,10,5,2024-03-15,4980.52
3736,7,7,3,2024-03-16,866.79
3737,15,10,3,2024-03-17,643.33
3738,20,10,1,2024-03-18,3167.55
3739,12,10,2,2024-03-19,2156.94
3740,21,7,1,2024-03-20,1055.91
3741,16,1,8,2024-03-21,240.8
3742,3,5,4,2024-03-22,385.26
3743,2,4,3,2024-03-23,4648.99
3744,25,4,1,2024-03-24,2545.71
3745,3,10,8,2024-03-25,1949.93
3746,14,10,2,2024-03-26,950.76
3747,20,4,6,2024-03-27,4716.45
3748,13,6,10,2024-03-28,2335.76
3749,16,2,10,2024-03-29,2816.53
3750,19,2,1,2024-03-30,2862.33
3751,32,1,3,2024-03-31,1094.02
3752,3,7,3,2024-04-01,2017.89
3753,7,8,3,2024-04-02,4245.0
3754,30,1,2,2024-04-03,4169.84
3755,8,2,4,2024-04-04,4681.92
3756,34,6,6,2024-04-05,3063.98
3757,3,5,5,2024-04-06,261.28
3758,24,8,8,2024-04-07,108.83
3759,33,2,3,2024-04-08,1597.84
3760,15,9,5,2024-04-09,3818.88
3761,1,8,7,2024-04-10,348.1
3762,29,1,5,2024-04-11,3815.69
3763,22,9,3,2024-04-12,1973.28
3764,26,5,6,2024-04-13,916.44
3765,18,3,9,2024-04-14,2551.49
3766,7,10,1,2024-04-15,4571.25
3767,23,4,4,2024-04-16,3336.37
3768,17,10,10,2024-04-17,2335.89
3769,14,6,5,2024-04-18,1962.48
3770,24,10,9,2024-04-19,95.65
3771,27,3,5,2024-04-20,898.89
3772,1,4,6,2024-04-21,4075.19
3773,5,3,6,2024-04-22,2310.68
3774,1,10,6,2024-04-23,4202.21
3775,35,3,8,2024-04-24,4843.11
3776,11,4,8,2024-04-25,2523.16
3777,35,5,3,2024-04-26,4283.95
3778,1,4,7,2024-04-27,3898.02
3779,7,1,2,2024-04-28,2563.79
3780,25,7,1,2024-04-29,4482.72
3781,22,2,7,2024-04-30,4718.64
3782,31,5,6,2024-05-01,1421.81
3783,19,9,9,2024-05-02,3690.58
3784,34,4,3,2024-05-03,2984.98
3785,7,1,10,2024-05-04,4022.76
3786,10,4,10,2024-05-05,4599.13
3787,22,10,9,2024-05-06,4931.89
3788,3,4,3,2024-05-07,91.34
3789,28,8,3,2024-05-08,4690.63
3790,12,9,2,2024-05-09,3580.37
3791,16,8,2,2024-05-10,4654.0
3792,20,7,8,2024-05-11,1672.93
3793,25,5,4,2024-05-12,1130.12
3794,29,2,1,2024-05-13,881.18
3795,11,7,3,2024-05-14,2564.77
3796,22,6,1,2024-05-15,3748.58
3797,7,4,3,2024-05-16,4988.53
3798,24,6,10,2024-05-17,1602.23
3799,5,9,10,2024-05-18,1586.12
3800,13,10,6,2024-05-19,4015.34
3801,29,9,5,2024-05-20,1846.88
3802,23,8,1,2024-05-21,4792.73
3803,4,7,4,2024-05-22,3497.16
3804,13,5,2,2024-05-23,429.83
3805,3,6,7,2024-05-24,3343.75
3806,33,2,3,2024-05-25,1863.9
3807,6,8,9,2024-05-26,3734.17
3808,6,10,9,2024-05-27,816.5
3809,20,8,8,2024-05-28,1297.95
3810,8,9,6,2024-05-29,490.72
3811,20,8,5,2024-05-30,980.29
3812,3,1,2,2024-05-31,3579.5
3813,6,9,4,2024-06-01,4258.9
3814,4,1,5,2024-06-02,878.69
3815,31,10,3,2024-06-03,530.85
3816,25,6,2,2024-06-04,4496.42
3817,25,6,5,2024-06-05,3780.0
3818,5,5,2,2024-06-06,4800.68
3819,34,5,3,2024-06-07,946.65
3820,11,6,6,2024-06-08,3982.03
3821,11,3,1,2024-06-09,1512.07
3822,25,1,2,2024-06-10,3898.57
3823,31,4,1,2024-06-11,2659.26
3824,32,7,5,2024-06-12,484.37
3825,20,6,4,2024-06-13,2264.3
3826,15,4,4,2024-06-14,2783.85
3827,8,3,4,2024-06-15,2824.43
3828,8,3,2,2024-06-16,2458.45
3829,16,10,2,2024-06-17,2203.41
3830,8,5,3,2024-06-18,684.66
3831,9,2,10,2024-06-19,1182.26
3832,22,3,8,2024-06-20,2384.82
3833,16,9,10,2024-06-21,303.75
3834,28,5,8,2024-06-22,118.91
3835,21,5,1,2024-06-23,4187.15
3836,23,2,10,2024-06-24,718.97
3837,7,4,7,2024-06-25,4495.63
3838,29,2,6,2024-06-26,3205.94
3839,31,10,1,2024-06-27,2441.24
3840,31,10,7,2024-06-28,3361.48
3841,16,2,9,2024-06-29,77.79
3842,30,5,7,2024-06-30,971.46
3843,34,3,9,2024-07-01,808.4
3844,9,4,8,2024-07-02,3601.27
3845,5,6,8,2024-07-03,3435.74
3846,11,3,3,2024-07-04,4188.32
3847,35,5,5,2024-07-05,1869.74
3848,21,5,6,2024-07-06,3182.07
3849,35,4,9,2024-07-07,4772.41
3850,17,3,4,2024-07-08,3244.97
3851,29,3,3,2024-07-09,4195.01
3852,30,5,6,2024-07-10,4253.27
3853,17,8,8,2024-07-11,975.46
3854,21,9,5,2024-07-12,4825.82
3855,5,10,5,2024-07-13,3584.53
3856,9,7,5,2024-07-14,4974.47
3857,26,8,5,2024-07-15,4593.65
3858,23,6,1,2024-07-16,100.62
3859,11,8,10,2024-07-17,1930.61
3860,1,4,6,2024-07-18,4971.88
3861,29,7,8,2024-07-19,611.49
3862,28,9,3,2024-07-20,611.29
3863,16,9,5,2024-07-21,1669.88
3864,8,3,8,2024-07-22,316.5
3865,16,8,8,2024-07-23,2996.93
3866,7,10,7,2024-07-24,187.25
3867,3,5,4,2024-07-25,1617.71
3868,17,10,2,2024-07-26,3047.6
3869,32,4,1,2024-07-27,4286.47
3870,17,7,1,2024-07-28,1149.31
3871,7,2,3,2024-07-29,4143.22
3872,26,6,9,2024-07-30,2891.18
3873,17,7,2,2024-07-31,3746.88
3874,2,4,1,2024-08-01,4792.78
3875,8,8,2,2024-08-02,2022.59
3876,31,8,8,2024-08-03,1019.83
3877,5,1,10,2024-08-04,3144.2
3878,29,3,9,2024-08-05,4471.81
3879,26,5,10,2024-08-06,4633.18
3880,5,7,9,2024-08-07,4829.91
3881,30,5,3,2024-08-08,4680.85
3882,14,3,9,2024-08-09,2447.57
3883,12,9,8,2024-08-10,662.7
3884,3,1,4,2024-08-11,647.22
3885,24,3,4,2024-08-12,3754.6
3886,6,7,1,2024-08-13,3304.54
3887,14,3,8,2024-08-14,4936.52
3888,23,7,6,2024-08-15,2737.63
3889,18,4,9,2024-08-16,1247.25
3890,24,8,9,2024-08-17,237.93
3891,30,2,10,2024-08-18,847.63
3892,18,3,4,2024-08-19,148.75
3893,1,2,7,2024-08-20,1463.47
3894,11,5,10,2024-08-21,3370.65
3895,29,2,10,2024-08-22,1265.12
3896,12,9,7,2024-08-23,1614.49
3897,5,8,6,2024-08-24,4738.0
3898,22,1,6,2024-08-25,409.6
3899,4,8,2,2024-08-26,3533.44
3900,10,2,10,2024-08-27,1581.31
3901,32,4,3,2024-08-28,3486.5
3902,1,6,4,2024-08-29,1186.77
3903,30,9,9,2024-08-30,1362.55
3904,15,4,9,2024-08-31,2994.09
3905,30,6,10,2024-09-01,3054.81
3906,19,7,7,2024-09-02,335.6
3907,34,4,1,2024-09-03,2768.79
3908,29,4,6,2024-09-04,2138.67
3909,4,4,1,2024-09-05,4458.05
3910,13,9,3,2024-09-06,4518.73
3911,22,7,7,2024-09-07,452.64
3912,20,7,10,2024-09-08,3938.02
3913,26,7,8,2024-09-09,3165.1
3914,32,3,3,2024-09-10,2576.99
3915,6,7,1,2024-09-11,362.32
3916,12,1,7,2024-09-12,2337.21
3917,24,5,3,2024-09-13,2963.89
3918,16,10,3,2024-09-14,4064.77
3919,17,3,9,2024-09-15,2603.68
3920,7,5,6,2024-09-16,113.57
3921,17,6,2,2024-09-17,2938.57
3922,15,6,10,2024-09-18,1001.48
3923,12,7,5,2024-09-19,3261.43
3924,4,2,1,2024-09-20,2029.61
3925,12,2,7,2024-09-21,1715.2
3926,22,3,8,2024-09-22,4850.11
3927,10,2,3,2024-09-23,3181.25
3928,26,1,1,2024-09-24,3131.48
3929,18,6,6,2024-09-25,2953.07
3930,8,4,9,2024-09-26,278.76
3931,32,3,7,2024-09-27,2107.5
3932,5,8,9,2024-09-28,435.51
3933,34,5,3,2024-09-29,2967.94
3934,25,1,10,2024-09-30,4843.21
3935,23,9,3,2024-10-01,4851.35
3936,27,2,9,2024-10-02,2357.16
3937,12,3,10,2024-10-03,730.31
3938,27,1,6,2024-10-04,2486.7
3939,35,4,8,2024-10-05,4891.08
3940,19,2,1,2024-10-06,3070.84
3941,25,10,3,2024-10-07,3498.14
3942,22,2,1,2024-10-08,1964.63
3943,7,7,4,2024-10-09,3783.25
3944,15,10,10,2024-10-10,3983.03
3945,7,10,7,2024-10-11,3642.86
3946,23,7,3,2024-10-12,3340.76
3947,31,2,6,2024-10-13,4850.01
3948,17,7,6,2024-10-14,4756.06
3949,7,1,8,2024-10-15,2636.52
3950,30,1,10,2024-10-16,1417.05
3951,16,10,8,2024-10-17,4389.88
3952,22,10,2,2024-10-18,228.86
3953,30,7,9,2024-10-19,3791.68
3954,32,5,4,2024-10-20,2051.61
3955,16,10,8,2024-10-21,1834.06
3956,18,5,8,2024-10-22,4823.55
3957,31,3,3,2024-10-23,4276.41
3958,30,4,8,2024-10-24,4656.69
3959,14,4,10,2024-10-25,2579.58
3960,24,9,9,2024-10-26,4485.44
3961,1,6,3,2024-10-27,1612.19
3962,34,4,4,2024-10-28,1174.67
3963,7,2,10,2024-10-29,116.45
3964,9,5,3,2024-10-30,3984.72
3965,26,8,3,2024-10-31,1603.13
3966,3,4,7,2024-11-01,192.13
3967,17,3,2,2024-11-02,2136.47
3968,32,10,2,2024-11-03,4553.79
3969,20,10,4,2024-11-04,4944.64
3970,30,8,8,2024-11-05,1294.85
3971,32,7,4,2024-11-06,1859.93
3972,22,4,9,2024-11-07,4618.4
3973,25,10,2,2024-11-08,2040.67
3974,19,4,2,2024-11-09,4518.83
3975,24,9,3,2024-11-10,1717.33
3976,4,3,8,2024-11-11,4479.34
3977,35,9,2,2024-11-12,1516.2
3978,8,4,5,2024-11-13,1054.41
3979,1,4,8,2024-11-14,2353.96
3980,27,9,4,2024-11-15,4329.18
3981,27,8,8,2024-11-16,4291.67
3982,15,3,2,2024-11-17,2208.72
3983,13,8,7,2024-11-18,2843.91
3984,1,6,3,2024-11-19,3096.41
3985,10,5,9,2024-11-20,3165.89
3986,26,10,4,2024-11-21,2101.26
3987,25,10,7,2024-11-22,3286.76
3988,18,6,3,2024-11-23,4775.25
3989,9,2,10,2024-11-24,4182.11
3990,23,3,1,2024-11-25,2487.45
3991,22,2,6,2024-11-26,659.25
3992,35,1,10,2024-11-27,486.85
3993,30,3,3,2024-11-28,1651.91
3994,11,3,6,2024-11-29,2858.78
3995,32,4,5,2024-11-30,2187.16
3996,12,5,1,2024-12-01,2996.21
3997,35,9,9,2024-12-02,3082.77
3998,15,10,7,2024-12-03,4934.09
3999,27,1,7,2024-12-04,50.81
4000,15,5,3,2024-12-05,992.18
